id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
18013,https://api.naturkartan.se/18013,"Vandringsstig Roanntjásvárre, Serri",Jokkmokk kommun,3.6,4,4 km vandringsled i Jokkmokk kommun,11,
18012,https://api.naturkartan.se/18012,"Vandringsstig Gåsmyrtjärn östra, Serri",Jokkmokk kommun,4.7,5,5 km vandringsled i Jokkmokk kommun,8,
18011,https://api.naturkartan.se/18011,"Vandringsstig Gåsmyrtjärn västra, Serri",Jokkmokk kommun,4.0,4,4 km vandringsled i Jokkmokk kommun,1,
18010,https://api.naturkartan.se/18010,"Vandringsstig Slakkasjön, Serri",Jokkmokk kommun,0.5,0,0 km vandringsled i Jokkmokk kommun,5,
17912,https://api.naturkartan.se/17912,Stig Jupukka,Pajala kommun,0.4,0,0 km vandringsled i Pajala kommun,4,
17911,https://api.naturkartan.se/17911,Vandringsstig Jupukkas topp,Pajala kommun,1.2,1,1 km vandringsled i Pajala kommun,12,
17899,https://api.naturkartan.se/17899,"Vandringsstig, västra slingan, Bälingeberget",Luleå kommun,2.8,3,3 km vandringsled i Luleå kommun,61,
17882,https://api.naturkartan.se/17882,"Vandringsstig Vänortsvägen, Gammelstadsviken",Luleå kommun,1.9,2,2 km vandringsled i Luleå kommun,31,
17881,https://api.naturkartan.se/17881,"Vandringsstig Notviksgrönnan, Gammelstadsviken",Luleå kommun,0.4,0,0 km vandringsled i Luleå kommun,13,
17880,https://api.naturkartan.se/17880,"Vandringsstig Haparandavägen, Gammelstadsviken",Luleå kommun,1.3,1,1 km vandringsled i Luleå kommun,17,
17879,https://api.naturkartan.se/17879,"Vandringsstig Hägnan, Gammelstadsviken",Luleå kommun,4.4,4,4 km vandringsled i Luleå kommun,37,
17862,https://api.naturkartan.se/17862,"Vandringsstig till grottan, Bälingeberget",Luleå kommun,0.2,0,0 km vandringsled i Luleå kommun,50,
17861,https://api.naturkartan.se/17861,"Vandringsstig, ""genvägen"", Bälingeberget",Luleå kommun,0.3,0,0 km vandringsled i Luleå kommun,25,
17860,https://api.naturkartan.se/17860,"Vandringsstig, östra slingan, Bälingeberget",Luleå kommun,2.2,2,2 km vandringsled i Luleå kommun,35,
17410,https://api.naturkartan.se/17410,Gåshaga-Björkhagen-Ekholmsnässjön,Lidingö kommun,6.0,6,6 km vandringsled i Lidingö kommun,26,
17404,https://api.naturkartan.se/17404,Vandringsled Strömbäck-Kont,Umeå kommun,13.3,13,13 km vandringsled i Umeå kommun,55,Q113725873
17403,https://api.naturkartan.se/17403,Vandringsled Strömbäck-Kont,Umeå kommun,13.2,13,13 km vandringsled i Umeå kommun,99,
17341,https://api.naturkartan.se/17341,"Ammarnäs-Långflytje, Ammarnäs närleder",Sorsele kommun,8.5,8,8 km vandringsled i Sorsele kommun,19,
17337,https://api.naturkartan.se/17337,"Biergienas-Ågguovárrie, Ammarnäs närleder",Sorsele kommun,0.0,0,0 km vandringsled i Sorsele kommun,23,
17333,https://api.naturkartan.se/17333,"Dåruotjåhkka-Sorgestjärnarna-Årjiele Biergienas, Ammarnäs närleder",Sorsele kommun,8.3,8,8 km vandringsled i Sorsele kommun,6,
17332,https://api.naturkartan.se/17332,"Biergienas-Dávtájávrrie, Ammarnäs närleder",Sorsele kommun,6.2,6,6 km vandringsled i Sorsele kommun,22,
17306,https://api.naturkartan.se/17306,Frösö Park Trail Run 6 km,Östersund kommun,5.3,5,5 km vandringsled i Östersund kommun,26,
17304,https://api.naturkartan.se/17304,Huddingeleden ,Huddinge kommun,83.3,83,83 km vandringsled i Huddinge kommun,299,Q31866515
17077,https://api.naturkartan.se/17077,"Vandringsstig Stenträskflygget, Vittjåkk-Akkanålke",Arvidsjaur kommun,1.3,1,1 km vandringsled i Arvidsjaur kommun,4,
17076,https://api.naturkartan.se/17076,"Vandringsstig motionsspår 3 km., Vittjåkk-Akkanålke",Arvidsjaur kommun,3.0,3,3 km vandringsled i Arvidsjaur kommun,12,
17075,https://api.naturkartan.se/17075,"Vandringsstig motionsspår 5 km, Vittjåkk-Akkanålke",Arvidsjaur kommun,5.0,5,5 km vandringsled i Arvidsjaur kommun,13,
17074,https://api.naturkartan.se/17074,"Vandringsstig motionsspår 15 km, Vittjåkk-Akkanålke",Arvidsjaur kommun,15.0,15,15 km vandringsled i Arvidsjaur kommun,33,
17073,https://api.naturkartan.se/17073,Vandringsstig anslutning Akkanålke,Arvidsjaur kommun,1.3,1,1 km vandringsled i Arvidsjaur kommun,4,
17072,https://api.naturkartan.se/17072,"Vandringsstig Áhkánålggie runt, Vittjåkk-Akkanålke",Arvidsjaur kommun,3.7,4,4 km vandringsled i Arvidsjaur kommun,9,
17071,https://api.naturkartan.se/17071,Vandringsstig Vittjåkk-Akkanålke,Arvidsjaur kommun,1.9,2,2 km vandringsled i Arvidsjaur kommun,2,
17016,https://api.naturkartan.se/17016,"Tysjöarna, vandringsled",Krokom kommun,8.9,9,9 km vandringsled i Krokom kommun,78,
17004,https://api.naturkartan.se/17004,"Barmarksled, Tjärö",Karlshamn kommun,3.7,4,4 km vandringsled i Karlshamn kommun,104,
16722,https://api.naturkartan.se/16722,"Stigar, Iggelbo",Tierp kommun,1.8,2,2 km vandringsled i Tierp kommun,27,
16692,https://api.naturkartan.se/16692,Brunnby Vikspåret,Upplands Väsby kommun,1.75,2,2 km vandringsled i Upplands Väsby kommun,7,
16691,https://api.naturkartan.se/16691,Smedbyspåret,Upplands Väsby kommun,1.7,2,2 km vandringsled i Upplands Väsby kommun,12,
16688,https://api.naturkartan.se/16688,Kairospåret,Upplands Väsby kommun,7.5,8,8 km vandringsled i Upplands Väsby kommun,37,
16558,https://api.naturkartan.se/16558,"Naturstig, Iggelbo, 1 km",Tierp kommun,1.3,1,1 km vandringsled i Tierp kommun,15,
16048,https://api.naturkartan.se/16048,"Gula slingan, Särö Västerskog",Kungsbacka kommun,1.5,2,2 km vandringsled i Kungsbacka kommun,8,Q115094452
16047,https://api.naturkartan.se/16047,"Blå slingan, Särö Västerskog",Kungsbacka kommun,3.0,3,3 km vandringsled i Kungsbacka kommun,19,
16017,https://api.naturkartan.se/16017,Stig till Fiskvandringsvägen i Karlholm,Tierp kommun,0.5,0,0 km vandringsled i Tierp kommun,20,
16015,https://api.naturkartan.se/16015,"Naturstig, Vällenbadet",Östhammar kommun,0.5,0,0 km vandringsled i Östhammar kommun,19,
15980,https://api.naturkartan.se/15980,"Stig, Kallriga naturreservat",Östhammar kommun,1.0,1,1 km vandringsled i Östhammar kommun,18,
15959,https://api.naturkartan.se/15959,Bosön runt,Lidingö kommun,4.0,4,4 km vandringsled i Lidingö kommun,87,
15915,https://api.naturkartan.se/15915,Ekoleden i Ytterjärna,Södertälje kommun,12.3,12,12 km vandringsled i Södertälje kommun,231,
15892,https://api.naturkartan.se/15892,"Runt Islingeviken, Tyktorpsvägen och Södra Sticklingeskogen.",Lidingö kommun,4.0,4,4 km vandringsled i Lidingö kommun,39,
15874,https://api.naturkartan.se/15874,Katterjåkk-Unna Allakas,Kiruna kommun,33.0,33,33 km vandringsled i Kiruna kommun,71,
15873,https://api.naturkartan.se/15873,"Abisko-Björkliden, Rallarvägen och Nordkalottleden",Kiruna kommun,8.0,8,8 km vandringsled i Kiruna kommun,99,
15758,https://api.naturkartan.se/15758,"Stig, Vitmossen",Sala kommun,0.7,1,1 km vandringsled i Sala kommun,9,
15664,https://api.naturkartan.se/15664,Skäggetorps upplevelsestig,Linköping kommun,0.3,0,0 km vandringsled i Linköping kommun,19,
15589,https://api.naturkartan.se/15589,Runt Långängskärret,Lidingö kommun,3.0,3,3 km vandringsled i Lidingö kommun,24,
15587,https://api.naturkartan.se/15587,Grönsta Sticklinge milspår,Lidingö kommun,10.0,10,10 km vandringsled i Lidingö kommun,148,
15584,https://api.naturkartan.se/15584,Södergarn 10km spår,Lidingö kommun,10.0,10,10 km vandringsled i Lidingö kommun,65,
15582,https://api.naturkartan.se/15582,Långängen Koltorp 10km,Lidingö kommun,9.9,10,10 km vandringsled i Lidingö kommun,88,
15579,https://api.naturkartan.se/15579,Kottlasjön runt,Lidingö kommun,4.0,4,4 km vandringsled i Lidingö kommun,107,
14395,https://api.naturkartan.se/14395,Torskingeleden,Värnamo kommun,4.9,5,5 km vandringsled i Värnamo kommun,42,
14218,https://api.naturkartan.se/14218,"Småfjällen-Gieråjvvie-Stabburet-Rävfallsstugan-Aitenjas-Guolets, Närleder Ammarnäs",Sorsele kommun,44.5,44,44 km vandringsled i Sorsele kommun,33,Q131542542
14113,https://api.naturkartan.se/14113,Kraddsele -Gubmie,Sorsele kommun,13.3,13,13 km vandringsled i Sorsele kommun,4,
14084,https://api.naturkartan.se/14084,Munkholmens spång,Sigtuna kommun,0.2,0,0 km vandringsled i Sigtuna kommun,0,
14080,https://api.naturkartan.se/14080,"Stig, Källarberget",Tierp kommun,1.4,1,1 km vandringsled i Tierp kommun,20,
14066,https://api.naturkartan.se/14066,"Tjulträsk-Gáisátj-Vállienjuoná-Karsbäcken, Närleder Ammarnäs",Sorsele kommun,21.6,22,22 km vandringsled i Sorsele kommun,48,
14050,https://api.naturkartan.se/14050,"Aigertstugan-Juovatjåhkka-Vuomatjåhkka-Tjulträsken-Tjulån, Närleder Ammarnäs",Sorsele kommun,46.6,47,47 km vandringsled i Sorsele kommun,52,Q131542549
14044,https://api.naturkartan.se/14044,Sodtme sameviste-Slipsiken,Dorotea kommun,11.7,12,12 km vandringsled i Dorotea kommun,7,
14042,https://api.naturkartan.se/14042,Marsliden - Marsfjällskåtan eller Marsfjällets topp,Vilhelmina kommun,15.6,16,16 km vandringsled i Vilhelmina kommun,87,
14041,https://api.naturkartan.se/14041,Kanan-Virisen-Gränssjö,Storuman kommun,52.0,52,52 km vandringsled i Storuman kommun,14,Q131542654
13978,https://api.naturkartan.se/13978,Säbyberget 5 km,Arboga kommun,5.0,5,5 km vandringsled i Arboga kommun,25,
13977,https://api.naturkartan.se/13977,Säbyberget 2 km,Arboga kommun,2.0,2,2 km vandringsled i Arboga kommun,24,
13976,https://api.naturkartan.se/13976,Saxnäs - Lill-Månkes koja - Rissjö,Vilhelmina kommun,26.4,26,26 km vandringsled i Vilhelmina kommun,26,Q131542947
13975,https://api.naturkartan.se/13975,"Konstleden, Saxnäs - Ateljén - Gaalloe - Borgafjäll",Dorotea kommun,15.9,16,16 km vandringsled i Dorotea kommun,70,
13973,https://api.naturkartan.se/13973,Matsdalsvägen - Klitvallens sameviste,Vilhelmina kommun,8.2,8,8 km vandringsled i Vilhelmina kommun,15,
13972,https://api.naturkartan.se/13972,Kittelfjäll - Björnkullen - Grönfjäll,Vilhelmina kommun,11.5,12,12 km vandringsled i Vilhelmina kommun,35,
13971,https://api.naturkartan.se/13971,Tjåkkelestugan - Stekenjokkvägen,Vilhelmina kommun,7.3,7,7 km vandringsled i Vilhelmina kommun,65,
13967,https://api.naturkartan.se/13967,Tjåkkelestugan - Skible - Ljusliden - Ransarudden - Ransarviken,Vilhelmina kommun,30.0,30,30 km vandringsled i Vilhelmina kommun,9,Q131542876
13966,https://api.naturkartan.se/13966,Gielas - Ransarluspen,Vilhelmina kommun,18.5,18,18 km vandringsled i Vilhelmina kommun,9,
13965,https://api.naturkartan.se/13965,Fättjaur - Silisen - Valfjället - Grönfjället - Grantonsskalet - Grönfjäll,Vilhelmina kommun,24.0,24,24 km vandringsled i Vilhelmina kommun,48,
13963,https://api.naturkartan.se/13963,Vardofjäll - Ljusliden,Vilhelmina kommun,12.9,13,13 km vandringsled i Vilhelmina kommun,2,
13962,https://api.naturkartan.se/13962,Fättjaur - Granån,Vilhelmina kommun,12.2,12,12 km vandringsled i Vilhelmina kommun,16,
13961,https://api.naturkartan.se/13961,Henriksfjäll - Grönfjäll - Klitvallens sameviste - Matsdal,Vilhelmina kommun,15.7,16,16 km vandringsled i Vilhelmina kommun,21,
13960,https://api.naturkartan.se/13960,Kraddsele - Sandträsket - Viktoriakyrkan - Boksjön,Sorsele kommun,46.4,46,46 km vandringsled i Sorsele kommun,18,Q131542672
13959,https://api.naturkartan.se/13959,Kraddsele - Gubmie - Luvllie Grävnná - Juhkagasska,Sorsele kommun,23.4,23,23 km vandringsled i Sorsele kommun,3,
13958,https://api.naturkartan.se/13958,Länsgränsen - Breäjrájávrrie - Norra Ammarnäs,Sorsele kommun,22.4,22,22 km vandringsled i Sorsele kommun,8,
13956,https://api.naturkartan.se/13956,Ammarnäs - Aivak - Vatjostugan - Biellojaure - Siambäcken (N. Fjällnäs),Storuman kommun,48.4,48,48 km vandringsled i Storuman kommun,31,Q131542674
13955,https://api.naturkartan.se/13955,Tjulträsk (Dårraudden) - Biellojaure,Sorsele kommun,21.7,22,22 km vandringsled i Sorsele kommun,17,
13953,https://api.naturkartan.se/13953,Tjulträsk - Rödingvik - Servestugan,Sorsele kommun,12.6,13,13 km vandringsled i Sorsele kommun,10,
13952,https://api.naturkartan.se/13952,Åjkije - Lill-Tjulträsket,Sorsele kommun,16.6,17,17 km vandringsled i Sorsele kommun,8,
13950,https://api.naturkartan.se/13950,Syterstugan - Siambäcken (Norra Fjällnäs),Storuman kommun,15.7,16,16 km vandringsled i Storuman kommun,11,
13949,https://api.naturkartan.se/13949,Solberg - Stabre - anslutning Kungsleden,Storuman kommun,12.6,13,13 km vandringsled i Storuman kommun,52,
13948,https://api.naturkartan.se/13948,Laisaliden - Murtsertoppen - Vallentjåkke rastskydd - anslutning Kungsleden,Storuman kommun,14.1,14,14 km vandringsled i Storuman kommun,34,
13947,https://api.naturkartan.se/13947,Västra Syterbäcken - Blå vägen,Storuman kommun,4.1,4,4 km vandringsled i Storuman kommun,38,
13946,https://api.naturkartan.se/13946,Syterstugan - Norra Sytertoppen - Viterskalsstugan,Storuman kommun,12.6,13,13 km vandringsled i Storuman kommun,126,
13945,https://api.naturkartan.se/13945,Umasjö - Syterstugan,Storuman kommun,20.2,20,20 km vandringsled i Storuman kommun,25,
13944,https://api.naturkartan.se/13944,Norska gränsen (Lill-Uman) - Mjölkbäcken,Storuman kommun,7.4,7,7 km vandringsled i Storuman kommun,34,
13943,https://api.naturkartan.se/13943,Dalavardo - Skidbäcksstugan - Åjkije - Tärnasjöstugorna,Sorsele kommun,50.7,51,51 km vandringsled i Sorsele kommun,8,Q131542682
13920,https://api.naturkartan.se/13920,"Vandringsstig Oarjemus Stubbá (Sörstubba), Muddus/Muttos",Gällivare kommun,1.0,1,1 km vandringsled i Gällivare kommun,55,
13919,https://api.naturkartan.se/13919,"Gällivare-Porjus, Rallarstigen",Gällivare kommun,44.0,44,44 km vandringsled i Gällivare kommun,68,Q30750566
13917,https://api.naturkartan.se/13917,"Vandringsstig Asjkasjfallet, Muttosbálges/Muddusleden",Jokkmokk kommun,0.1,0,0 km vandringsled i Jokkmokk kommun,22,
13905,https://api.naturkartan.se/13905,"Sillekrog - Hungaskogen, Sörmlandsleden, etapp 55:1 ",Nyköping kommun,16.0,16,16 km vandringsled i Nyköping kommun,30,Q115097092
13780,https://api.naturkartan.se/13780,"Vandringsled, Forsån",Skinnskatteberg kommun,0.7,1,1 km vandringsled i Skinnskatteberg kommun,11,
13773,https://api.naturkartan.se/13773,Tillgänglighetsanpassad slinga Visättra,Huddinge kommun,0.5,0,0 km vandringsled i Huddinge kommun,7,
13724,https://api.naturkartan.se/13724,Olpers fäbodstig,Falun kommun,7.0,7,7 km vandringsled i Falun kommun,67,
13704,https://api.naturkartan.se/13704,"Vandringsstig Nammavárrestugan, Muttosbálges/Muddusleden",Jokkmokk kommun,1.0,1,1 km vandringsled i Jokkmokk kommun,14,
13703,https://api.naturkartan.se/13703,"Vandringsstig Lijnávárre-Manson, Muttosbálges/Muddusleden",Gällivare kommun,6.4,6,6 km vandringsled i Gällivare kommun,14,
13702,https://api.naturkartan.se/13702,"Vandringsstig Sárggavárre-Boargáljávrre, Muttosbálges/Muddusleden",Jokkmokk kommun,5.5,6,6 km vandringsled i Jokkmokk kommun,12,
13701,https://api.naturkartan.se/13701,"Lilla stigslingan, Muttosbálges/Muttosleden",Jokkmokk kommun,24.0,24,24 km vandringsled i Jokkmokk kommun,85,
13700,https://api.naturkartan.se/13700,"Stora stigslingan, Muttosbálges/Muddusleden",Jokkmokk kommun,45.0,45,45 km vandringsled i Jokkmokk kommun,56,Q131542720
13694,https://api.naturkartan.se/13694,Ramlösaslingan,Helsingborg kommun,1.8,2,2 km vandringsled i Helsingborg kommun,2,
13691,https://api.naturkartan.se/13691,Rydebäcks Naturslinga,Helsingborg kommun,5.4,5,5 km vandringsled i Helsingborg kommun,7,
13690,https://api.naturkartan.se/13690,Tallskogsleden,Helsingborg kommun,5.5,6,6 km vandringsled i Helsingborg kommun,9,
13689,https://api.naturkartan.se/13689,Växjöloppet 10 km,Växjö kommun,10.0,10,10 km vandringsled i Växjö kommun,19,
13688,https://api.naturkartan.se/13688,Trädslingan,Helsingborg kommun,3.8,4,4 km vandringsled i Helsingborg kommun,7,
13687,https://api.naturkartan.se/13687,Tallskogsslingan,Helsingborg kommun,1.0,1,1 km vandringsled i Helsingborg kommun,5,
13667,https://api.naturkartan.se/13667,Pålsjö Skog: Gröna Slingan,Helsingborg kommun,10.0,10,10 km vandringsled i Helsingborg kommun,11,
13664,https://api.naturkartan.se/13664,Pålsjö Skog: Röda Slingan,Helsingborg kommun,4.0,4,4 km vandringsled i Helsingborg kommun,4,
13587,https://api.naturkartan.se/13587,Kyrkbytjärn runt,Falun kommun,3.0,3,3 km vandringsled i Falun kommun,92,
13573,https://api.naturkartan.se/13573,Jungfrubergsstigen,Falun kommun,5.0,5,5 km vandringsled i Falun kommun,150,
13570,https://api.naturkartan.se/13570,Stugstigen,Falun kommun,5.0,5,5 km vandringsled i Falun kommun,108,
13563,https://api.naturkartan.se/13563,Kyrkstigen Bjursås-Sjövik-Åhls kyrka,Leksand kommun,17.0,17,17 km vandringsled i Leksand kommun,37,
13561,https://api.naturkartan.se/13561,Kyrkleden Bjursås-Rönnäs (-Åhls kyrka),Falun kommun,20.0,20,20 km vandringsled i Falun kommun,53,
13539,https://api.naturkartan.se/13539,Bäverleden,Falun kommun,7.0,7,7 km vandringsled i Falun kommun,164,
13520,https://api.naturkartan.se/13520,Vägen till Prästbodarna,Falun kommun,8.0,8,8 km vandringsled i Falun kommun,26,
13519,https://api.naturkartan.se/13519,Knivstigen ,Falun kommun,11.2,11,11 km vandringsled i Falun kommun,49,
13515,https://api.naturkartan.se/13515,Isala-Åg-leden,Falun kommun,16.0,16,16 km vandringsled i Falun kommun,114,
13506,https://api.naturkartan.se/13506,Ridväg till Hälsingland (Gråsala-Enviksbyn),Falun kommun,8.0,8,8 km vandringsled i Falun kommun,27,
13416,https://api.naturkartan.se/13416,Pålsjö Skog: Gula Slingan,Helsingborg kommun,5.0,5,5 km vandringsled i Helsingborg kommun,9,
13414,https://api.naturkartan.se/13414,Slinga: Mörarp Runt,Helsingborg kommun,2.5,2,2 km vandringsled i Helsingborg kommun,8,
13412,https://api.naturkartan.se/13412,Bruces Skog: Gula Slingan,Helsingborg kommun,4.8,5,5 km vandringsled i Helsingborg kommun,17,
13410,https://api.naturkartan.se/13410,Olympiaslingan,Helsingborg kommun,0.9,1,1 km vandringsled i Helsingborg kommun,2,
13408,https://api.naturkartan.se/13408,Jordbodalen: Bruna Slingan,Helsingborg kommun,0.8,1,1 km vandringsled i Helsingborg kommun,0,
13407,https://api.naturkartan.se/13407,Bruces Skog: Gröna Slingan,Helsingborg kommun,7.8,8,8 km vandringsled i Helsingborg kommun,18,
13404,https://api.naturkartan.se/13404,Bruces skog: Blåa Slingan,Helsingborg kommun,15.6,16,16 km vandringsled i Helsingborg kommun,6,
13391,https://api.naturkartan.se/13391,Åby naturstig,Växjö kommun,1.3,1,1 km vandringsled i Växjö kommun,10,
13390,https://api.naturkartan.se/13390,"Ramp, Grävlingsberget",Sala kommun,0.3,0,0 km vandringsled i Sala kommun,17,
13208,https://api.naturkartan.se/13208,Blaikfjället naturstig Sumpstigen Sagatun,Dorotea kommun,3.5,4,4 km vandringsled i Dorotea kommun,26,
13207,https://api.naturkartan.se/13207,Hässningberget vandringsled,Umeå kommun,2.7,3,3 km vandringsled i Umeå kommun,176,
13069,https://api.naturkartan.se/13069,"Tysta platser Rågsved, långa promenaden",Stockholms stad kommun,3.4,3,3 km vandringsled i Stockholms stad kommun,35,
12996,https://api.naturkartan.se/12996,Stigar till Tvärstupet,Borlänge kommun,3.5,4,4 km vandringsled i Borlänge kommun,121,
12995,https://api.naturkartan.se/12995,Stigar kring Smörtjärnarna,Borlänge kommun,3.6,4,4 km vandringsled i Borlänge kommun,34,
12992,https://api.naturkartan.se/12992,Leder vid Sifferboberget-Skalsberget,Borlänge kommun,7.8,8,8 km vandringsled i Borlänge kommun,86,
12990,https://api.naturkartan.se/12990,Gårdsjön runt,Örebro kommun,6.6,7,7 km vandringsled i Örebro kommun,458,
12921,https://api.naturkartan.se/12921,"Røysvatnhytta (norska gränsen) - Valldajåhkå, Nordkalottleden",Hamarøy kommun,24.5,24,24 km vandringsled i Hamarøy kommun,2,
12920,https://api.naturkartan.se/12920,"Røysvatnhytta (norska gränsen) - Paurohytta (norska gränsen), Nordkalottleden",Hamarøy kommun,19.0,19,19 km vandringsled i Hamarøy kommun,3,
12919,https://api.naturkartan.se/12919,"Norska gränsen-Huvki, Nordkalottleden",Kiruna kommun,7.0,7,7 km vandringsled i Kiruna kommun,7,
12917,https://api.naturkartan.se/12917,"Björkliden-Tornehamn, Rallarvägen och Nordkalottleden",Kiruna kommun,4.5,4,4 km vandringsled i Kiruna kommun,60,
12916,https://api.naturkartan.se/12916,"Pältsa-norska gränsen, Nordkalottleden",Målselv kommun,5.0,5,5 km vandringsled i Målselv kommun,4,
12911,https://api.naturkartan.se/12911,Guijaure-Verdejaure,Arjeplog kommun,26.0,26,26 km vandringsled i Arjeplog kommun,19,Q131542478
12906,https://api.naturkartan.se/12906,Silvervägen-Mavas,Arjeplog kommun,29.0,29,29 km vandringsled i Arjeplog kommun,43,Q131542495
12903,https://api.naturkartan.se/12903,"Pieskehaure-Darreädno, Nordkalottleden",Jokkmokk kommun,40.0,40,40 km vandringsled i Jokkmokk kommun,22,Q131542506
12902,https://api.naturkartan.se/12902,"Stáddájåhkå-Mavas, Nordkalottleden",Arjeplog kommun,54.0,54,54 km vandringsled i Arjeplog kommun,16,Q131542501
12901,https://api.naturkartan.se/12901,"Tarrekaise-Kvikkjokk, Nordkalottleden och Padjelantaleden",Jokkmokk kommun,22.0,22,22 km vandringsled i Jokkmokk kommun,69,
12900,https://api.naturkartan.se/12900,"Darreluoppal-Såmmarlappa-Tarrekaise, Padjelantaleden",Jokkmokk kommun,28.0,28,28 km vandringsled i Jokkmokk kommun,47,Q131542523
12899,https://api.naturkartan.se/12899,"Stáloluokta-Duottar-Darreluoppal, Padjelantaleden",Jokkmokk kommun,30.0,30,30 km vandringsled i Jokkmokk kommun,38,
12898,https://api.naturkartan.se/12898,"Stáddájåhkå-norska gränsen, Nordkalottleden",Jokkmokk kommun,10.5,10,10 km vandringsled i Jokkmokk kommun,10,
12897,https://api.naturkartan.se/12897,"Stáloluokta-Stáddájåhkå, Nordkalottleden",Jokkmokk kommun,12.0,12,12 km vandringsled i Jokkmokk kommun,23,
12894,https://api.naturkartan.se/12894,Aktse-båtbrygga vid Guolleluoppal,Jokkmokk kommun,6.0,6,6 km vandringsled i Jokkmokk kommun,46,
12891,https://api.naturkartan.se/12891,Bietsávrre-Saltoluokta,Jokkmokk kommun,6.0,6,6 km vandringsled i Jokkmokk kommun,53,
12890,https://api.naturkartan.se/12890,"Árasluokta-Stáloluokta, Nordkalottleden och Padjelantaleden",Jokkmokk kommun,10.0,10,10 km vandringsled i Jokkmokk kommun,55,
12889,https://api.naturkartan.se/12889,"Låddejåhkå-Árasluokta, Nordkalottleden och Padjelantaleden",Jokkmokk kommun,13.0,13,13 km vandringsled i Jokkmokk kommun,38,
12888,https://api.naturkartan.se/12888,"Vaisaluoktastugan-Sáluhávrre, Nordkalottleden och Padjelantaleden",Jokkmokk kommun,34.0,34,34 km vandringsled i Jokkmokk kommun,66,
12887,https://api.naturkartan.se/12887,"Kutjaure-Låddejåhkå, Nordkalottleden och Padjelantaleden",Jokkmokk kommun,17.0,17,17 km vandringsled i Jokkmokk kommun,43,
12886,https://api.naturkartan.se/12886,"Vaisaluoktastugan-Kutjaure, Nordkalottleden",Jokkmokk kommun,18.0,18,18 km vandringsled i Jokkmokk kommun,41,
12885,https://api.naturkartan.se/12885,"Vaisaluoktastugan-norska gränsen, Nordkalottleden",Jokkmokk kommun,33.0,33,33 km vandringsled i Jokkmokk kommun,8,
12882,https://api.naturkartan.se/12882,Hukejaure-Sitasjaure,Gällivare kommun,20.0,20,20 km vandringsled i Gällivare kommun,28,
12875,https://api.naturkartan.se/12875,"Duolbanjunni-Hukejaure, Nordkalottleden",Gällivare kommun,17.0,17,17 km vandringsled i Gällivare kommun,21,
12873,https://api.naturkartan.se/12873,Västra leden till Kebnekaises sydtopp,Kiruna kommun,9.0,9,9 km vandringsled i Kiruna kommun,555,
12871,https://api.naturkartan.se/12871,Vistas-Nikkaluokta,Kiruna kommun,32.0,32,32 km vandringsled i Kiruna kommun,105,
12870,https://api.naturkartan.se/12870,Kebnekaise fjällstation-Tarfala,Kiruna kommun,8.0,8,8 km vandringsled i Kiruna kommun,155,
12869,https://api.naturkartan.se/12869,Vistas-Kaskasavagge,Kiruna kommun,12.0,12,12 km vandringsled i Kiruna kommun,40,
12868,https://api.naturkartan.se/12868,Aliseatnu-Mårma,Kiruna kommun,10.0,10,10 km vandringsled i Kiruna kommun,24,
12867,https://api.naturkartan.se/12867,Alesjaure-Vistas,Kiruna kommun,19.0,19,19 km vandringsled i Kiruna kommun,81,
12860,https://api.naturkartan.se/12860,Kaisepakte-Rovvidievvá,Kiruna kommun,38.0,38,38 km vandringsled i Kiruna kommun,34,
12859,https://api.naturkartan.se/12859,Unna Allakas-Alesjaure,Kiruna kommun,15.0,15,15 km vandringsled i Kiruna kommun,60,
12857,https://api.naturkartan.se/12857,Abiskojaure-Unna Allakas,Kiruna kommun,24.0,24,24 km vandringsled i Kiruna kommun,58,
12851,https://api.naturkartan.se/12851,Abisko Östra-Abiskojåkka,Kiruna kommun,4.0,4,4 km vandringsled i Kiruna kommun,116,
12849,https://api.naturkartan.se/12849,Abisko-Kårsavagge,Kiruna kommun,14.0,14,14 km vandringsled i Kiruna kommun,205,
12848,https://api.naturkartan.se/12848,Björkliden-Gohpasvággi,Kiruna kommun,4.0,4,4 km vandringsled i Kiruna kommun,99,
12847,https://api.naturkartan.se/12847,Låktatjåkka-Abisko,Kiruna kommun,27.0,27,27 km vandringsled i Kiruna kommun,194,Q23394875
12846,https://api.naturkartan.se/12846,Riksgränsen-norska gränsen,Kiruna kommun,16.0,16,16 km vandringsled i Kiruna kommun,19,
12845,https://api.naturkartan.se/12845,Kopparåsen-Vadvetjåkka nationalpark,Kiruna kommun,10.0,10,10 km vandringsled i Kiruna kommun,77,
12842,https://api.naturkartan.se/12842,"Tornehamn-norska gränsen, Nordkalottleden",Kiruna kommun,14.0,14,14 km vandringsled i Kiruna kommun,48,
12835,https://api.naturkartan.se/12835,Vuoskkojávri-Kattuvuoma,Kiruna kommun,13.0,13,13 km vandringsled i Kiruna kommun,21,
12834,https://api.naturkartan.se/12834,Vuoskkojávri-Järämä,Kiruna kommun,41.0,41,41 km vandringsled i Kiruna kommun,9,
12832,https://api.naturkartan.se/12832,Keinovuopio-Miehtegorsa,Kiruna kommun,10.0,10,10 km vandringsled i Kiruna kommun,4,
12831,https://api.naturkartan.se/12831,Kummavuopio-Láimoluokta,Kiruna kommun,90.0,90,90 km vandringsled i Kiruna kommun,28,
